chip.sample001.tsv	chip.sample002.tsv	chip.sample003.tsv	chip.sample004.tsv	chip.sample005.tsv	chip.sample006.tsv	chip.sample007.tsv	chip.sample008.tsv	chip.sample009.tsv	chip.sample010.tsv	chip.sample011.tsv	chip.sample012.tsv	chip.sample013.tsv	chip.sample014.tsv	chip.sample015.tsv	chip.sample016.tsv	chip.sample017.tsv	chip.sample018.tsv	chip.sample019.tsv	chip.sample020.tsv	chip.sample021.tsv	chip.sample022.tsv	chip.sample023.tsv	chip.sample024.tsv	chip.sample025.tsv	chip.sample026.tsv	chip.sample027.tsv	chip.sample028.tsv	chip.sample029.tsv	chip.sample030.tsv	chip.sample031.tsv	chip.sample032.tsv	chip.sample033.tsv	chip.sample034.tsv	chip.sample035.tsv	chip.sample036.tsv	chip.sample037.tsv	chip.sample038.tsv	chip.sample039.tsv	chip.sample040.tsv	chip.sample041.tsv	chip.sample042.tsv	chip.sample043.tsv	chip.sample044.tsv	chip.sample045.tsv	chip.sample046.tsv	chip.sample047.tsv	chip.sample048.tsv	chip.sample049.tsv	chip.sample050.tsv	chip.sample051.tsv	chip.sample052.tsv	chip.sample053.tsv	chip.sample054.tsv	chip.sample055.tsv	chip.sample056.tsv	chip.sample057.tsv	chip.sample058.tsv	chip.sample059.tsv	chip.sample060.tsv	chip.sample061.tsv	chip.sample062.tsv	chip.sample063.tsv	chip.sample064.tsv	chip.sample065.tsv	chip.sample066.tsv	chip.sample067.tsv	chip.sample068.tsv	chip.sample069.tsv	chip.sample070.tsv	chip.sample071.tsv	chip.sample072.tsv	chip.sample073.tsv	chip.sample074.tsv	chip.sample075.tsv	chip.sample076.tsv	chip.sample077.tsv	chip.sample078.tsv	chip.sample079.tsv	chip.sample080.tsv	chip.sample081.tsv	chip.sample082.tsv	chip.sample083.tsv	chip.sample084.tsv	chip.sample085.tsv	chip.sample086.tsv	chip.sample087.tsv	chip.sample088.tsv	chip.sample089.tsv	chip.sample090.tsv	chip.sample091.tsv	chip.sample092.tsv	chip.sample093.tsv	chip.sample094.tsv	chip.sample095.tsv	chip.sample096.tsv	chip.sample097.tsv	chip.sample098.tsv	chip.sample099.tsv	chip.sample100.tsv	chip.sample101.tsv	chip.sample102.tsv	chip.sample103.tsv	chip.sample104.tsv	chip.sample105.tsv	chip.sample106.tsv	chip.sample107.tsv	chip.sample108.tsv	chip.sample109.tsv	chip.sample110.tsv	chip.sample111.tsv	chip.sample112.tsv	chip.sample113.tsv	chip.sample114.tsv	chip.sample115.tsv	chip.sample116.tsv	chip.sample117.tsv	chip.sample118.tsv	chip.sample119.tsv	chip.sample120.tsv	chip.sample121.tsv	chip.sample122.tsv	chip.sample123.tsv	chip.sample124.tsv	chip.sample125.tsv	chip.sample126.tsv	chip.sample127.tsv	chip.sample128.tsv	chip.sample129.tsv	chip.sample130.tsv	chip.sample131.tsv	chip.sample132.tsv	chip.sample133.tsv	chip.sample134.tsv	chip.sample135.tsv	chip.sample136.tsv	chip.sample137.tsv	chip.sample138.tsv	chip.sample139.tsv	chip.sample140.tsv	chip.sample141.tsv	chip.sample142.tsv	chip.sample143.tsv	chip.sample144.tsv	chip.sample145.tsv	chip.sample146.tsv	chip.sample147.tsv	chip.sample148.tsv	chip.sample149.tsv	chip.sample150.tsv	chip.sample151.tsv	chip.sample152.tsv	chip.sample153.tsv	chip.sample154.tsv	chip.sample155.tsv
hsa-mir-485-3p	56	62	0	12	0	8	0	38	64	36	0	31	88	12	0	22	33	107	44	30	40	34	68	0	0	9	190	16	134	10	88	13	0	269	0	72	11	44	46	53	447	22	15	1	55	20	0	66	0	22	0	7	5	54	1	100	43	13	77	722	85	0	21	11	155	0	15	7	54	147	98	51	44	30	100	73	0	6	82	0	126	60	0	100	12	0	33	21	66	272	0	141	15	4	8	0	0	22	24	0	26	183	0	0	15	62	85	583	0	0	102	0	0	86	41	267	28	0	0	106	19	1	15	0	0	0	79	15	241	6	20	199	0	105	8	19	113	691	99	0	39	0	48	0	0	43	35	35	224	51	43	8	11	0	0
hsa-mir-485-5p	64	17	0	7	0	16	10	38	34	31	0	0	0	13	0	0	16	48	0	0	11	0	14	0	0	0	39	0	81	2	24	10	0	82	0	86	9	8	15	59	39	12	22	0	26	0	0	0	0	4	0	14	15	0	0	18	3	1	76	50	30	23	12	64	0	0	23	0	0	30	39	62	18	0	9	26	3	3	0	0	101	27	0	46	0	0	24	38	24	67	0	64	3	11	0	9	0	14	0	0	0	27	15	10	0	9	50	122	51	0	58	0	25	0	0	80	137	0	0	51	0	1	0	0	0	0	12	0	23	0	7	105	0	0	10	7	51	100	71	0	14	1	20	10	0	0	106	9	47	57	0	4	0	0	0
hsa-mir-486-3p	223	945	209	1125	69	288	96	137	200	551	148	104	420	298	421	97	221	259	195	216	1031	673	825	242	42	275	296	497	128	950	2833	690	12	304	22	378	1256	705	730	1347	1160	309	67	40	698	227	162	617	404	274	140	770	624	58	110	884	1102	100	98	267	444	92	210	159	226	816	267	402	117	971	327	635	380	326	383	557	313	68	401	234	235	243	247	162	573	37	710	1215	315	278	126	195	101	80	41	205	76	275	177	84	388	587	369	55	255	198	1546	410	263	85	219	176	150	21	862	731	422	192	456	277	878	751	783	197	675	894	257	228	2231	15	110	240	232	152	1197	67	610	404	1950	364	186	250	923	135	223	444	198	78	464	1013	380	214	140	59	234
hsa-mir-486-5p	23637	80047	14750	102690	6118	32154	15092	19551	16515	54125	18251	3953	47366	30895	32413	7797	22471	28006	8670	21557	74787	51428	60774	19405	6361	30955	31281	47962	14981	63931	193278	56928	1742	46774	4273	34811	117762	65573	44879	98368	85970	22938	5945	6961	56101	28669	15403	73572	41589	29025	11453	64442	51351	4758	8390	66937	85201	10554	22570	26492	53640	8917	21304	21161	33212	67218	26953	34467	10177	71788	27968	44614	42013	17326	39933	39317	25597	3618	55559	24834	23631	23029	17354	17977	41688	4256	54079	152294	31022	20862	14048	31671	6590	5024	3531	15938	5849	24003	13398	8723	28553	55871	36905	4888	18275	12358	124300	37973	19480	5997	24380	14793	13442	9091	87534	55821	47953	19858	39821	29170	81558	62378	88170	24177	65416	85580	28860	24377	162546	2795	12092	19950	24787	15243	75650	8160	64062	38157	238948	43475	12590	21034	85661	10620	15446	40684	10270	7923	56300	80594	36480	21338	10778	4478	23982
hsa-mir-487a-3p	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-491-5p	8	9	12	20	0	0	0	0	15	89	40	0	27	35	43	0	0	40	22	0	11	12	42	0	5	0	0	14	0	29	7	12	0	17	0	0	0	41	0	23	63	0	0	0	26	0	16	35	30	34	0	17	8	0	17	3	31	0	22	0	32	0	48	84	21	10	8	40	0	25	19	16	26	0	22	46	47	1	0	22	0	16	0	12	0	0	42	82	16	7	50	15	5	5	0	14	0	13	67	0	76	12	3	16	19	15	15	78	0	0	18	59	0	0	19	100	23	0	0	0	23	8	38	0	0	0	10	16	60	0	21	56	0	20	11	0	28	11	139	0	2	15	55	15	0	5	6	8	28	0	0	31	11	3	15
hsa-mir-493-3p	15	25	0	8	0	0	0	34	0	22	0	0	0	7	0	0	11	24	13	0	8	1	38	0	0	0	8	0	151	14	14	11	0	16	0	0	0	10	0	67	13	0	49	0	36	0	0	0	0	0	50	10	0	0	21	23	15	49	0	73	26	0	0	46	24	0	0	0	29	57	14	33	12	0	13	44	13	1	0	14	0	0	63	73	4	0	24	6	53	48	0	47	4	29	7	0	29	13	0	0	19	43	0	11	18	41	45	121	0	0	0	0	0	0	10	126	48	0	0	0	0	0	0	0	0	0	60	12	76	0	14	51	0	0	17	27	7	155	130	0	4	0	0	0	35	4	36	10	42	0	32	0	9	14	0
hsa-mir-493-5p	95	15	11	0	0	9	0	0	4	0	22	0	0	18	20	0	9	64	0	107	23	8	28	0	0	14	0	7	253	8	31	10	20	73	0	45	25	34	11	97	63	0	0	0	24	0	29	0	0	11	0	65	9	0	0	65	4	10	0	32	88	0	0	185	15	0	0	38	0	43	10	49	32	36	45	102	7	2	0	2	0	0	91	17	16	0	44	18	72	105	0	11	8	0	12	0	0	16	0	0	0	11	11	25	53	63	14	187	16	0	0	0	42	0	0	209	19	8	0	42	1	2	0	0	0	11	83	0	60	1	0	144	21	0	0	12	39	158	105	0	36	22	0	0	0	4	24	39	66	96	0	5	0	19	5
hsa-mir-494-3p	29	20	9	0	0	10	91	0	0	0	24	0	0	0	0	0	13	8	0	23	19	18	19	0	0	11	0	0	139	12	42	4	0	48	0	0	21	14	12	47	32	0	0	0	9	0	0	0	0	13	0	6	15	0	0	15	6	0	0	45	21	0	0	27	14	0	0	9	49	25	12	48	7	0	53	13	0	0	0	0	0	0	0	0	0	0	0	0	0	41	4	9	7	0	0	0	0	10	0	0	0	80	0	0	6	67	20	167	0	31	0	0	22	0	0	37	46	0	0	0	3	0	0	0	0	11	27	0	67	0	0	7	0	0	0	0	48	44	30	0	9	0	0	0	0	2	0	4	50	15	0	15	0	0	0
hsa-mir-495-3p	4	4	0	0	0	11	0	0	0	0	22	0	0	6	0	0	0	0	0	0	4	0	25	0	0	14	0	0	95	12	17	0	0	29	0	0	7	17	0	21	24	0	0	41	17	0	0	0	0	16	0	75	0	0	0	32	0	0	0	53	18	0	0	0	0	0	0	0	0	4	0	9	2	0	26	42	0	0	0	0	0	0	0	0	0	0	0	0	19	22	9	21	2	0	0	0	0	6	0	0	0	0	7	0	0	47	12	39	12	0	0	0	0	0	0	49	0	15	0	0	27	0	0	0	0	0	6	0	41	0	10	0	0	0	0	0	0	67	22	0	2	0	21	3	0	2	0	11	29	0	0	3	7	26	0
hsa-mir-497-5p	16	7	0	18	0	0	0	0	52	0	0	0	0	0	22	0	0	20	20	0	3	12	10	0	0	11	28	0	43	4	2	16	0	7	0	0	0	16	12	0	28	18	0	0	16	0	0	0	0	0	0	8	10	45	0	3	4	33	0	0	20	0	7	0	0	28	40	2	0	0	21	0	11	0	8	1	26	0	0	15	60	0	0	0	0	0	0	0	8	10	27	0	0	0	0	12	0	6	23	0	0	0	10	0	0	0	9	35	0	0	0	0	0	89	0	3	20	0	0	42	39	2	0	0	0	0	43	0	18	6	12	7	0	0	8	0	0	0	4	0	9	0	19	0	0	2	26	13	4	39	0	13	1	15	8
hsa-mir-499a-5p	51	9	12	0	0	2	0	0	0	0	12	0	0	0	21	0	3	12	21	23	25	28	17	0	0	51	0	0	0	13	65	0	0	0	0	0	12	30	0	22	45	0	38	0	9	1	0	0	18	16	0	16	3	0	0	9	11	0	20	0	30	0	0	0	0	8	16	8	0	2	0	0	10	35	11	12	0	7	38	13	0	0	36	0	400	0	0	0	0	7	14	0	7	0	32	0	0	6	0	0	0	17	0	0	0	14	67	95	33	0	0	0	38	0	23	10	0	0	0	0	0	2	0	0	0	18	28	159	52	0	13	0	0	0	5	0	0	0	27	0	2	0	40	5	44	2	0	25	26	12	286	2	6	0	10
hsa-mir-501-3p	27	52	12	63	0	0	0	0	46	111	31	0	30	73	71	21	22	42	24	0	68	61	58	0	17	34	18	53	42	66	219	11	0	85	0	135	54	39	19	161	133	9	0	0	47	25	54	8	0	33	0	48	15	0	1	39	56	30	0	82	28	0	25	59	52	65	39	78	0	144	0	73	171	76	30	37	0	4	65	12	0	0	0	36	40	0	57	164	0	27	97	177	12	7	4	0	0	24	44	0	24	30	23	7	9	10	242	37	16	0	39	21	0	0	0	43	50	29	30	87	22	32	76	38	11	108	25	89	113	0	0	1	0	0	114	14	130	84	211	42	17	10	72	11	0	34	0	20	118	108	19	12	22	0	0
hsa-mir-503-5p	87	91	9	45	19	13	66	25	0	73	12	1	21	17	40	37	44	36	21	80	57	15	29	31	6	128	46	32	37	28	81	43	0	9	0	42	84	57	18	165	108	15	51	0	43	31	49	0	27	0	0	46	136	37	7	38	103	15	63	30	7	49	18	0	66	55	33	82	23	102	40	65	50	63	51	38	34	2	0	73	0	22	0	38	58	0	0	94	26	21	14	74	7	21	0	12	0	21	10	0	63	79	27	18	0	25	96	63	68	19	57	14	4	0	129	102	0	69	58	69	63	16	34	44	48	49	24	42	99	5	29	56	0	127	108	4	31	56	303	101	3	35	64	39	0	29	38	7	60	20	69	34	13	9	28
hsa-mir-505-3p	37	5	16	0	0	0	0	0	0	0	65	12	0	0	18	0	9	43	0	21	9	19	39	0	0	14	47	52	31	25	31	0	0	71	0	0	5	40	35	61	119	5	0	0	7	1	0	35	0	24	0	24	0	0	22	5	58	14	0	40	4	0	16	26	0	23	0	0	0	3	0	0	23	0	15	5	6	0	0	11	0	0	0	15	14	0	29	16	0	62	4	28	2	27	0	42	0	18	0	0	0	0	27	9	0	25	45	62	0	0	0	0	39	0	68	6	0	0	15	0	7	0	0	0	10	0	5	69	75	11	0	22	0	0	4	20	5	23	24	0	5	0	0	3	0	12	0	4	67	30	0	19	0	4	20
hsa-mir-505-5p	17	49	15	26	7	27	0	34	82	34	0	0	0	83	7	34	12	104	51	58	39	19	38	40	0	25	99	41	42	82	38	14	0	74	1	71	98	44	0	78	87	24	16	43	76	94	0	85	16	17	0	57	22	114	26	78	26	104	0	39	43	0	8	50	47	49	32	0	0	44	15	60	42	21	45	27	106	0	146	34	0	0	0	7	31	0	189	30	48	40	23	29	6	8	7	0	0	9	109	0	0	180	71	4	0	26	54	65	12	3	41	28	100	1	143	37	61	25	0	62	42	51	17	104	2	67	35	17	117	0	14	92	0	46	50	20	76	81	55	101	19	19	95	28	19	25	18	3	29	136	47	43	16	12	16
hsa-mir-516a-5p	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0
hsa-mir-5187-5p	19	6	8	6	0	8	0	0	21	32	0	37	0	52	0	0	5	31	0	0	5	6	5	98	0	0	48	28	38	14	0	5	0	21	0	26	26	7	20	24	6	12	24	0	15	0	25	0	0	15	69	14	0	137	3	14	4	15	33	119	20	0	10	38	0	0	0	0	47	21	17	13	16	0	10	15	56	0	0	6	83	23	0	11	6	0	97	14	0	35	4	23	2	11	0	20	0	2	23	0	0	17	42	19	12	0	27	0	0	23	0	0	0	0	10	43	17	0	0	0	26	1	0	0	0	12	4	0	8	0	0	63	0	28	11	31	16	18	98	0	3	5	34	0	0	3	23	3	43	5	0	18	0	4	0
hsa-mir-532-5p	44	160	96	192	45	62	164	41	149	128	104	0	60	98	30	24	41	41	139	186	138	93	276	144	32	107	224	190	0	287	375	155	62	112	129	46	225	285	131	155	450	47	41	56	67	59	55	93	29	95	50	161	114	117	40	74	152	125	328	44	103	83	67	127	85	197	82	185	0	281	55	148	245	20	111	94	229	16	231	79	126	83	0	34	95	171	122	352	89	151	108	111	40	24	7	12	24	97	63	0	23	43	74	26	22	66	431	407	55	0	355	52	90	0	452	180	0	71	232	220	181	62	195	71	110	162	58	129	397	19	134	82	52	51	118	12	134	39	544	38	46	53	249	55	43	89	65	40	157	170	38	30	43	41	75
hsa-mir-539-3p	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	37	0	0	0	0	0	0	0	0	0	13	0	4	0	24	34	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	44	0	0	0	27	0	0	0	0	0	0	0	9	3	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	49	0	0	0	0	0	0	0	18	0	0	0	0	14	0	0	0	0	0	18	0	8	0	12	0	0	0	0	0	0	38	42	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
hsa-mir-542-3p	7	31	33	57	12	14	0	0	58	0	30	0	0	4	0	0	3	53	0	0	20	2	70	0	14	96	32	0	0	6	63	45	36	17	1	26	0	66	18	88	117	16	0	41	39	50	29	0	0	22	0	82	102	0	15	4	43	0	35	39	0	21	48	1	34	46	46	68	0	40	46	99	22	45	39	41	60	5	71	71	0	78	0	25	39	0	160	29	39	23	77	70	5	5	0	123	35	19	52	75	17	63	17	23	11	11	97	125	28	0	0	0	0	0	39	40	32	26	32	0	32	10	0	43	14	71	30	82	41	35	12	65	0	0	34	34	50	127	285	0	8	54	18	35	0	10	16	12	29	62	0	53	24	40	41
hsa-mir-543	9	34	7	0	0	0	0	0	0	62	0	0	0	14	0	0	2	26	10	0	10	5	15	0	0	8	0	0	0	9	15	6	0	29	0	0	8	14	0	28	34	0	0	0	13	0	0	0	0	0	0	18	0	0	0	9	7	0	0	0	18	0	0	16	0	0	0	0	0	0	14	0	10	0	8	18	0	0	0	13	0	0	0	0	0	0	11	11	19	13	0	3	2	34	0	0	0	4	10	0	0	0	0	8	0	29	0	64	13	0	0	0	0	0	0	70	0	0	0	0	7	0	0	0	0	0	0	9	12	15	1	0	0	23	0	0	9	18	0	0	13	0	0	0	0	3	0	7	22	0	0	0	0	0	0
hsa-mir-548a-3p	80	0	0	0	0	0	0	0	0	0	14	0	0	8	34	0	3	0	13	0	5	15	9	0	0	50	0	0	56	0	4	0	0	42	0	24	0	55	0	18	10	0	0	0	38	0	0	0	0	4	0	7	12	0	18	26	4	0	33	0	5	0	11	33	0	14	31	0	0	0	0	0	3	0	1	3	16	0	0	51	0	0	63	0	0	0	26	0	0	9	20	17	1	21	0	0	0	8	0	0	0	0	0	0	0	16	32	10	20	19	0	0	0	0	46	47	0	0	34	33	7	2	23	0	0	0	22	0	52	5	0	1	0	0	0	0	15	0	195	0	2	0	17	5	0	6	0	3	25	0	0	9	0	15	17
hsa-mir-548ab	8	0	2	0	0	14	0	0	0	0	0	0	0	0	24	0	0	9	0	0	3	0	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	0	0	0	2	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	25	6	0	0	0	0	0	29	0	0	0	0	0	11	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	23	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	21	2	8	0	0	1	0	0	0
hsa-mir-548am-5p	13	4	5	5	3	7	0	0	7	0	1	0	26	2	6	0	0	2	5	28	7	5	11	0	0	19	0	3	0	17	3	3	0	0	0	0	8	15	1	21	2	0	7	0	9	0	0	0	0	2	0	16	13	0	11	5	19	2	0	0	10	3	6	11	0	4	3	3	0	7	0	2	3	0	8	8	7	0	0	7	0	0	0	0	6	0	0	0	14	5	4	14	0	0	0	12	0	3	0	0	6	0	0	0	0	11	3	50	0	1	8	0	0	0	4	4	0	6	11	0	0	0	0	0	0	0	3	17	30	0	0	9	1	0	2	1	9	24	17	0	1	1	0	1	0	2	0	2	11	12	0	6	6	4	0
hsa-mir-548au-5p	9	0	1	2	0	0	0	0	6	0	2	0	2	0	5	0	0	3	0	12	3	3	10	0	0	4	0	4	0	4	1	3	0	0	0	0	5	8	0	7	4	0	0	0	2	0	0	0	0	0	0	5	8	0	4	0	5	6	0	0	6	4	2	0	0	3	4	4	0	2	0	6	0	0	6	5	3	0	0	4	0	0	0	0	4	0	0	0	3	0	4	3	1	0	0	0	0	0	0	0	9	0	0	0	0	12	2	16	0	0	0	0	0	0	5	1	0	6	8	0	0	0	0	0	0	0	0	3	7	0	0	3	5	0	2	1	10	10	19	0	1	2	0	2	0	0	0	1	1	10	0	5	0	0	1
hsa-mir-548az-5p	13	2	0	2	0	1	0	0	0	0	0	0	0	20	0	19	0	2	0	10	12	0	4	3	0	24	0	4	0	5	0	12	0	0	0	0	6	13	0	15	32	10	0	0	2	0	0	0	0	0	0	13	5	0	0	11	4	0	37	0	13	0	27	0	0	0	0	32	0	7	0	0	7	5	9	11	0	0	0	4	0	0	0	0	6	0	23	3	0	0	13	1	1	0	0	0	0	2	0	0	20	0	4	1	6	2	0	6	1	0	0	0	0	0	23	3	4	4	24	0	1	6	0	0	8	0	0	33	16	0	0	14	0	0	23	2	0	9	51	0	5	5	0	6	0	5	0	4	7	0	0	10	14	7	6
hsa-mir-548c-5p	15	3	8	7	1	4	0	0	6	0	3	0	19	6	3	0	1	1	0	14	0	5	5	0	0	5	0	5	0	10	3	3	0	0	0	0	4	16	0	12	2	0	2	0	4	0	0	0	0	2	0	7	17	0	3	0	11	9	0	0	12	5	8	2	0	3	4	6	0	4	0	2	2	0	7	6	1	0	0	2	0	0	0	0	3	0	0	0	8	5	4	7	0	0	0	8	0	4	0	0	6	0	0	0	0	13	4	45	0	1	4	0	0	0	8	3	0	6	7	0	1	0	0	0	0	0	1	12	15	0	0	5	2	0	3	3	10	24	27	0	1	12	0	3	0	2	0	1	1	10	0	2	2	2	0
hsa-mir-548d-5p	32	18	12	18	6	5	0	0	44	42	0	0	37	13	34	10	1	4	0	39	21	15	24	4	0	37	38	18	0	30	13	0	18	27	0	0	50	74	13	21	10	6	0	0	34	0	0	7	0	7	24	54	3	0	15	15	14	0	25	0	26	0	17	18	0	14	2	11	0	23	15	13	19	0	17	11	34	0	0	14	64	0	0	19	4	0	56	3	12	22	1	27	0	13	0	8	0	9	0	37	0	8	12	0	12	10	25	31	10	7	8	18	56	0	18	63	6	2	6	41	46	4	22	0	24	19	15	22	39	8	14	17	0	0	17	0	14	56	111	0	2	1	0	9	0	7	0	2	19	5	12	27	7	9	5
hsa-mir-548h-3p	11	5	8	11	6	3	8	11	0	0	0	0	0	8	0	0	7	2	25	14	14	12	22	6	0	6	0	8	41	16	13	5	0	0	0	0	3	41	5	41	27	4	0	0	9	11	0	0	0	3	0	17	0	0	0	5	3	9	9	21	24	0	14	3	0	4	0	2	0	9	0	2	12	4	18	14	10	2	0	10	0	0	37	7	6	27	0	8	6	5	7	19	1	5	0	12	0	12	0	0	0	0	2	0	3	14	14	22	18	0	18	0	0	0	13	27	0	4	7	0	16	2	0	0	5	0	25	21	34	0	0	2	12	0	7	7	4	2	111	0	0	0	0	2	0	5	2	6	20	9	0	6	1	0	1
hsa-mir-548j-3p	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	11	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-548j-5p	98	18	58	0	0	40	0	1	38	81	29	0	1	40	0	21	2	62	0	44	32	30	38	0	0	36	32	4	106	16	16	11	0	65	0	0	31	69	54	43	41	31	39	30	51	9	26	42	0	18	44	42	58	0	0	24	6	0	0	0	31	30	47	93	0	17	0	27	0	14	15	18	38	39	16	45	128	0	0	24	0	0	0	29	2	0	47	25	15	7	20	32	1	0	0	0	0	22	16	0	0	166	8	5	10	20	13	78	26	23	0	0	32	0	0	112	0	20	31	73	7	3	19	0	5	30	49	81	80	22	9	65	17	49	6	20	27	86	323	0	13	59	12	0	0	1	39	24	82	21	0	42	8	10	39
hsa-mir-548k	35	4	0	0	0	0	0	0	0	0	39	0	0	12	0	0	0	22	0	29	24	11	12	0	0	0	59	0	52	15	17	0	0	15	0	0	13	21	16	0	9	7	0	0	27	0	0	0	0	0	0	12	3	0	0	7	1	0	0	35	0	0	7	0	0	0	0	0	0	5	0	15	2	0	3	11	0	1	0	0	0	0	0	12	0	0	28	12	1	0	9	0	2	0	0	31	0	2	0	0	0	0	0	0	10	6	0	31	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	21	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	2	31	12	0	0	12
hsa-mir-548l	20	1	4	0	0	0	0	0	0	0	24	0	0	9	0	0	1	0	0	40	11	5	10	0	0	0	0	0	0	3	12	3	0	0	0	19	3	15	25	2	0	0	16	0	9	14	0	30	0	21	0	8	0	0	1	0	6	0	38	0	20	0	0	27	0	0	0	0	0	0	0	27	1	0	6	14	0	0	0	14	0	0	0	0	0	0	25	0	0	0	1	17	1	0	0	0	0	4	0	0	0	0	14	0	0	2	32	7	0	0	0	0	0	0	0	33	0	0	0	0	5	0	0	32	0	24	0	0	10	0	0	14	0	0	5	0	13	19	50	42	2	9	0	4	0	3	0	0	14	0	0	0	0	0	0
hsa-mir-548n	7	2	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	13	5	1	13	17	0	16	0	9	0	1	0	6	0	0	0	0	0	30	5	0	10	0	0	0	2	0	0	0	0	0	0	15	2	0	0	3	14	0	0	0	10	0	11	0	0	0	13	11	0	1	0	0	8	8	3	5	0	1	0	16	0	0	0	0	11	0	0	15	0	6	0	9	0	0	0	19	0	5	0	0	0	0	12	8	0	1	0	4	1	0	0	0	0	0	31	9	0	5	17	0	0	0	0	0	20	0	0	0	34	0	0	0	0	21	13	15	0	9	46	0	0	4	0	0	0	6	16	1	19	4	0	1	0	0	3
hsa-mir-548o-5p	11	4	0	0	2	0	0	0	8	0	0	0	15	2	6	0	0	5	3	15	2	5	7	0	0	6	0	9	0	8	5	7	0	0	0	0	10	12	0	19	0	0	5	0	6	0	0	0	0	1	0	3	9	0	14	3	7	7	0	0	8	2	5	9	0	2	2	5	0	7	0	3	2	0	4	4	4	0	0	8	0	0	0	0	2	0	0	1	17	2	4	10	1	0	0	9	0	2	0	0	6	0	1	0	0	4	5	33	0	0	5	0	0	0	4	2	0	6	9	0	0	0	0	0	0	0	4	10	24	0	0	5	3	0	1	2	6	24	18	0	1	0	0	3	0	0	0	3	7	12	0	9	0	1	1
hsa-mir-548u	36	0	3	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	9	0	0	0	0	5	8	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	30	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
